id,match,date,from_team,away_team,next_home,next_away,distance,talent,next_date
10,Real Salt Lake City vs Vancouver Whitecaps FC,2025-05-24,Real Salt Lake City,Vancouver Whitecaps FC,New York City FC,Chicago Fire FC,0.2903603462865486,0.7220199024029442,2025-05-25
14,New York City FC vs Chicago Fire FC,2025-05-25,New York City FC,Chicago Fire FC,Inter Miami CF,CF Montreal,0.6179583103089505,0.6910010162356567,2025-05-28
24,Inter Miami CF vs CF Montreal,2025-05-28,Inter Miami CF,CF Montreal,Vancouver Whitecaps FC,Portland Timbers,0.0,0.8739057659136132,2025-05-31
43,Vancouver Whitecaps FC vs Portland Timbers,2025-05-31,Vancouver Whitecaps FC,Portland Timbers,Seattle Sounders FC,Minnesota United FC,0.9561565152077197,0.85050209836094,2025-06-01
44,Seattle Sounders FC vs Minnesota United FC,2025-06-01,Seattle Sounders FC,Minnesota United FC,D.C. United,Chicago Fire FC,0.1631069453658639,0.6446942504573486,2025-06-07
45,D.C. United vs Chicago Fire FC,2025-06-07,D.C. United,Chicago Fire FC,Vancouver Whitecaps FC,Seattle Sounders FC,0.15104636138874183,0.9099549635149079,2025-06-08
49,Vancouver Whitecaps FC vs Seattle Sounders FC,2025-06-08,Vancouver Whitecaps FC,Seattle Sounders FC,New York City FC,Atlanta United FC,0.12684079864694608,0.6770589295694603,2025-06-12
51,New York City FC vs Atlanta United FC,2025-06-12,New York City FC,Atlanta United FC,Los Angeles FC,Toronto FC,0.11788727115994613,0.7442344727277931,2025-06-13
53,Los Angeles FC vs Toronto FC,2025-06-13,Los Angeles FC,Toronto FC,New England Revolution,FC Cincinnati,0.06953708831060335,0.7003969486858007,2025-06-14
55,New England Revolution vs FC Cincinnati,2025-06-14,New England Revolution,FC Cincinnati,Charleston Battery,Phoenix Rising FC,0.7138068028655843,0.41506511483320907,2025-06-21
65,Charleston Battery vs Phoenix Rising FC,2025-06-21,Charleston Battery,Phoenix Rising FC,Vancouver Whitecaps FC,San Diego FC,0.10819524203912667,0.9529218650947805,2025-06-25
67,Vancouver Whitecaps FC vs San Diego FC,2025-06-25,Vancouver Whitecaps FC,San Diego FC,Inter Miami CF,Atlanta United FC,0.0,0.6908779254175325,2025-06-28
90,Inter Miami CF vs Atlanta United FC,2025-06-28,Inter Miami CF,Atlanta United FC,Columbus Crew,Philadelphia Union,0.6531817902501925,0.8792014123825292,2025-06-29
93,Columbus Crew vs Philadelphia Union,2025-06-29,Columbus Crew,Philadelphia Union,New York City FC,Toronto FC,0.8283017013954459,0.6852485720019877,2025-07-03
95,New York City FC vs Toronto FC,2025-07-03,New York City FC,Toronto FC,Los Angeles Galaxy,Vancouver Whitecaps FC,0.11720292351070227,0.7357650437601418,2025-07-04
96,Los Angeles Galaxy vs Vancouver Whitecaps FC,2025-07-04,Los Angeles Galaxy,Vancouver Whitecaps FC,CF Montreal,Inter Miami CF,0.1099575219091139,0.6910010162356567,2025-07-05
103,CF Montreal vs Inter Miami CF,2025-07-05,CF Montreal,Inter Miami CF,Seattle Sounders FC,Columbus Crew,0.17818635462549737,0.8254326017363199,2025-07-06
109,Seattle Sounders FC vs Columbus Crew,2025-07-06,Seattle Sounders FC,Columbus Crew,New England Revolution,Inter Miami CF,0.10553055906701103,0.7114587102078916,2025-07-09
110,New England Revolution vs Inter Miami CF,2025-07-09,New England Revolution,Inter Miami CF,Los Angeles FC,FC Dallas,0.06953708831060335,0.7972209669029721,2025-07-12
115,Los Angeles FC vs FC Dallas,2025-07-12,Los Angeles FC,FC Dallas,St. Louis CITY SC,Portland Timbers,0.4278943570654218,0.6609504445042792,2025-07-13
125,St. Louis CITY SC vs Portland Timbers,2025-07-13,St. Louis CITY SC,Portland Timbers,San Jose Earthquakes,FC Dallas,0.38063564905733593,0.8206156477203944,2025-07-16
133,San Jose Earthquakes vs FC Dallas,2025-07-16,San Jose Earthquakes,FC Dallas,New England Revolution,Orlando City FC,0.03792943074253985,0.7994276148939562,2025-07-19
149,New England Revolution vs Orlando City FC,2025-07-19,New England Revolution,Orlando City FC,Los Angeles FC,Portland Timbers,0.06953708831060335,0.7903607053061857,2025-07-25
155,Los Angeles FC vs Portland Timbers,2025-07-25,Los Angeles FC,Portland Timbers,Inter Miami CF,FC Cincinnati,0.16170288874348981,0.7722573683066839,2025-07-26
161,Inter Miami CF vs FC Cincinnati,2025-07-26,Inter Miami CF,FC Cincinnati,San Jose Earthquakes,Vancouver Whitecaps FC,0.08339094424480531,0.9805926810090911,2025-08-09
175,San Jose Earthquakes vs Vancouver Whitecaps FC,2025-08-09,San Jose Earthquakes,Vancouver Whitecaps FC,Los Angeles Galaxy,Seattle Sounders FC,0.8862934759364947,0.6049769464759539,2025-08-10
184,Los Angeles Galaxy vs Seattle Sounders FC,2025-08-10,Los Angeles Galaxy,Seattle Sounders FC,New England Revolution,Los Angeles FC,0.0686388420865891,0.7566256150856249,2025-08-16
188,New England Revolution vs Los Angeles FC,2025-08-16,New England Revolution,Los Angeles FC,San Jose Earthquakes,San Diego FC,0.03792943074253985,0.8927714853047756,2025-08-17
198,San Jose Earthquakes vs San Diego FC,2025-08-17,San Jose Earthquakes,San Diego FC,Vancouver Whitecaps FC,Houston Dynamo FC,0.7034482902128792,0.7078398401550413,2025-08-18
200,Vancouver Whitecaps FC vs Houston Dynamo FC,2025-08-18,Vancouver Whitecaps FC,Houston Dynamo FC,Philadelphia Union,Chicago Fire FC,0.1377574009946333,0.7875315770981987,2025-08-23
207,Philadelphia Union vs Chicago Fire FC,2025-08-23,Philadelphia Union,Chicago Fire FC,Seattle Sounders FC,Sporting Kansas City,0.14792898462990778,0.6591287003960417,2025-08-24
216,Seattle Sounders FC vs Sporting Kansas City,2025-08-24,Seattle Sounders FC,Sporting Kansas City,Inter Miami CF,Chicago Fire FC,0.02535589376083769,0.7358388982510163,2025-08-30
226,Inter Miami CF vs Chicago Fire FC,2025-08-30,Inter Miami CF,Chicago Fire FC,Los Angeles FC,San Diego FC,0.16170288874348981,0.8693768044873532,2025-09-01
232,Los Angeles FC vs San Diego FC,2025-09-01,Los Angeles FC,San Diego FC,Chicago Fire FC,New England Revolution,0.3751572801630464,0.6639784786301334,2025-09-06
235,Chicago Fire FC vs New England Revolution,2025-09-06,Chicago Fire FC,New England Revolution,Vancouver Whitecaps FC,Philadelphia Union,0.3635386716793365,0.9637237741611174,2025-09-13
236,Vancouver Whitecaps FC vs Philadelphia Union,2025-09-13,Vancouver Whitecaps FC,Philadelphia Union,Inter Miami CF,Seattle Sounders FC,0.0,0.7812429980297474,2025-09-16
251,Inter Miami CF vs Seattle Sounders FC,2025-09-16,Inter Miami CF,Seattle Sounders FC,New York City FC,Charlotte FC,0.6179583103089505,0.7461128785371128,2025-09-19
252,New York City FC vs Charlotte FC,2025-09-19,New York City FC,Charlotte FC,San Jose Earthquakes,St. Louis CITY SC,0.08154816415985355,0.7676373595997571,2025-09-20
256,San Jose Earthquakes vs St. Louis CITY SC,2025-09-20,San Jose Earthquakes,St. Louis CITY SC,Los Angeles FC,Real Salt Lake City,0.8909224676073151,0.7549761981227613,2025-09-21
267,Los Angeles FC vs Real Salt Lake City,2025-09-21,Los Angeles FC,Real Salt Lake City,New York City FC,Inter Miami CF,0.11788727115994613,0.7695001339807027,2025-09-24
268,New York City FC vs Inter Miami CF,2025-09-24,New York City FC,Inter Miami CF,New England Revolution,Atlanta United FC,0.9394842839304098,0.6190175057966495,2025-09-27
272,New England Revolution vs Atlanta United FC,2025-09-27,New England Revolution,Atlanta United FC,Sacramento Republic FC,Orange County SC,0.057428401175723454,0.3993119212263977,2025-10-01
286,Sacramento Republic FC vs Orange County SC,2025-10-01,Sacramento Republic FC,Orange County SC,Inter Miami CF,New England Revolution,0.08879352140872487,0.7114587102078916,2025-10-04
296,Inter Miami CF vs New England Revolution,2025-10-04,Inter Miami CF,New England Revolution,Vancouver Whitecaps FC,San Jose Earthquakes,0.0,0.9805926810090911,2025-10-05
301,Vancouver Whitecaps FC vs San Jose Earthquakes,2025-10-05,Vancouver Whitecaps FC,San Jose Earthquakes,New England Revolution,Chicago Fire FC,0.09990205242232908,0.6639784786301334,2025-10-18
