Date,Match,From_Team,Current_Team,Distance,Talent,Next_Date,Score
2025-05-24,Orange County SC vs Colorado Springs Switchbacks FC,Orange County SC,"('FC Naples', 'Union Omaha')",0.14986583510004425,0.13644029013388315,2025-05-25,
2025-05-25,FC Naples vs Union Omaha,FC Naples,"('Las Vegas Lights FC', 'Phoenix Rising FC')",0.23507659677159887,0.23910327726153469,2025-05-28,0.2431978971299124
2025-05-28,Las Vegas Lights FC vs Phoenix Rising FC,Las Vegas Lights FC,"('Birmingham Legion FC', 'Indy Eleven')",0.4077242125093101,0.21677512784849062,2025-06-04,0.04321978499121186
2025-06-04,Birmingham Legion FC vs Indy Eleven,Birmingham Legion FC,"('Hartford Athletic', 'North Carolina FC')",0.6481461496359369,0.1803959307480154,2025-06-06,0.018828300708057927
2025-06-06,Hartford Athletic vs North Carolina FC,Hartford Athletic,"('Monterey Bay FC', 'Lexington SC')",0.037163349080874264,0.25733292630399285,2025-06-07,1.7818214659450302
2025-06-07,Monterey Bay FC vs Lexington SC,Monterey Bay FC,"('Union Omaha', 'Greenville Triumph SC')",0.4812743635146277,0.15392151168813328,2025-06-12,0.01640906194695203
2025-06-12,Union Omaha vs Greenville Triumph SC,Union Omaha,"('One Knoxville SC', 'Richmond Kickers')",0.7251168840409565,0.17049861580542336,2025-06-13,0.01336324232301122
2025-06-13,One Knoxville SC vs Richmond Kickers,One Knoxville SC,"('Rhode Island FC', 'North Carolina FC')",0.7113132235533954,0.2990254887057484,2025-06-14,0.0733283172125168
2025-06-14,Rhode Island FC vs North Carolina FC,Rhode Island FC,"('Charlotte Independence', 'Greenville Triumph SC')",0.7482815811036871,0.2569281774128298,2025-06-15,0.05293087666264796
2025-06-15,Charlotte Independence vs Greenville Triumph SC,Charlotte Independence,"('Birmingham Legion FC', 'Sacramento Republic FC')",0.8676196938539773,0.27613663240161457,2025-06-18,0.05126665009066008
2025-06-18,Birmingham Legion FC vs Sacramento Republic FC,Birmingham Legion FC,"('Hartford Athletic', 'Loudoun United FC')",0.6481461496359369,0.235218379516126,2025-06-20,0.03201106767957887
2025-06-20,Hartford Athletic vs Loudoun United FC,Hartford Athletic,"('Monterey Bay FC', 'El Paso Locomotive FC')",0.037163349080874264,0.33418314579349206,2025-06-21,2.0033244707969686
2025-06-21,Monterey Bay FC vs El Paso Locomotive FC,Monterey Bay FC,"('Tampa Bay Rowdies', 'Indy Eleven')",0.13517948053776518,0.28960027286980883,2025-06-25,0.387760855490327
2025-06-25,Tampa Bay Rowdies vs Indy Eleven,Tampa Bay Rowdies,"('AV Alta FC', 'FC Naples')",0.21258059687629727,0.12575984021059372,2025-06-28,0.027899059071063256
2025-06-28,AV Alta FC vs FC Naples,AV Alta FC,"('Birmingham Legion FC', 'Charleston Battery')",0.3422834988085821,0.3194579148203456,2025-07-02,0.16771140624051384
2025-07-02,Birmingham Legion FC vs Charleston Battery,Birmingham Legion FC,"('El Paso Locomotive FC', 'San Antonio FC')",0.5774165163466733,0.3236899168316669,2025-07-04,0.12096984624621365
2025-07-04,El Paso Locomotive FC vs San Antonio FC,El Paso Locomotive FC,"('Miami FC', 'FC Tulsa')",0.3971552866181046,0.31618044954028435,2025-07-05,0.18878602713827553
2025-07-05,Miami FC vs FC Tulsa,Miami FC,"('Portland Hearts of Pine', 'South Georgia Tormenta FC')",0.5032681314820385,0.04863614585851772,2025-07-06,0.001253391494927101
2025-07-06,Portland Hearts of Pine vs South Georgia Tormenta FC,Portland Hearts of Pine,"('North Carolina FC', 'Birmingham Legion FC')",0.7410788519396856,0.21772298949771407,2025-07-11,0.00719608184404394
